"id","fechaHora","nacionalidad","nacimiento","sexo","est_civil","ocup_cargo","cliente_nuevo_o_recurrente","prestamo_renovacion_paralelo","monto_solicitado","plazo_solicitado","forma_de_pago","calificacion_cliente","cant_prestamos_vigentes","cant_cuotas_prest_vigente1","cant_cuotas_prest_vigente2","cant_cuotas_pagas_prest_vigente1","cant_cuotas_pagas_prest_vigente2","valor_cuota","saldo_actual_deuda_total","ingreso_neto_mensual","ingreso_bruto_mensual","dias_peor_mora_actual","tiene_visa_classic","tiene_visa_gold","tiene_mc_gold","tiene_fc","tiene_ips","tiene_mc_classic","respuesta_max_limite_prestable","respuesta_max_comp_mensual_ap","respuesta_iconf_faja_score","respuesta_iconf_salario_minimo","respuesta_iconf_cons_cant_u3m","respuesta_iconf_cons_cant_u36m","respuesta_iconf_qui_cant_abiertas","respuesta_iconf_conv_cant_abiertas","respuesta_iconf_dem_cant_abiertas","respuesta_iconf_rem_cant_abiertas","respuesta_iconf_dem_cant_u12m","respuesta_iconf_inc_cant_abiertas","respuesta_iconf_inhib_cant_abiertas","respuesta_iconf_inhib_cant_u12m","respuesta_iconf_mor_cant_abiertas_ccredito","respuesta_iconf_mor_cant_abiertas_comercio","respuesta_iconf_mor_cant_abiertas_sf","respuesta_iconf_mor_cant_abiertas_otros","respuesta_iconf_morc30_cant_abiertas","respuesta_iconf_gs_por_dol","respuesta_iconf_mor_saldo_abiertas_dol","respuesta_iconf_mor_saldo_abiertas_otros_gs","respuesta_iconf_mor_saldo_abiertas_telco_gs","respuesta_iconf_mor_saldo_abiertas_spub_dol","respuesta_iconf_mor_saldo_abiertas_sf_dol","respuesta_iconf_mor_saldo_abiertas_ccredito_dol","respuesta_iconf_mor_saldo_abiertas_comercio_dol","respuesta_iconf_mor_saldo_abiertas_cable_dol","respuesta_iconf_mor_saldo_abiertas_comercio_gs","respuesta_iconf_mor_saldo_abiertas_gs","respuesta_iconf_mor_saldo_abiertas_telco_dol","respuesta_iconf_mor_saldo_abiertas_sf_gs","respuesta_iconf_mor_saldo_abiertas_otros_dol","respuesta_iconf_mor_saldo_abiertas_spub_gs","respuesta_iconf_mor_saldo_abiertas_cable_gs","respuesta_iconf_mor_saldo_abiertas_ccredito_gs","respuesta_iconf_es_socio_accionista_gran_cont","respuesta_iconf_es_socio_accionista_no_gran_cont","respuesta_iconf_adefi_max_dias_atraso","numeroCuotaDefault","totalCuotas","cantCuotasPend","cantCuotasEnDefault","montoDesembolsado","capital","interes","interesPagado","vigente","saldo","saldoInteresGS","ventaCartera","importeVentaCartera","tipoCartera","resultadoFinal"
3456,"2016-05-27 15:46:16.0000000","PY","1983-01-03 00:00:00.0000000","F","S","COMERCIANTE","N",3,1100000,12,3,2,0,0,0,0,0,141000,1100000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","45601375.00","5472165.00","L",1824055,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,12,0,9,"1100000.00","1427399.00","258991.00","292119.00","NO","0.00","0.00",1,"1218924.00","N/A","MAL"
3457,"2016-05-27 16:08:04.0000000","PY","1977-11-28 00:00:00.0000000","M","S","EMPLEADO","R",2,7000140,24,1,1,1,18,0,15,0,483500,8475440,1500000,2000000,0,"NO","NO","NO","NO",1,"NO","0.00","675000.00","D",1824055,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"8000195.00","9068495.00","2683010.00","3000800.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3458,"2016-05-27 15:59:24.0000000","PY","1976-01-19 00:00:00.0000000","M","C","EMPLEADO","N",3,1580000,10,4,0,0,0,0,0,0,230500,1580000,2784722,2800000,0,"NO","NO","NO","NO",1,"NO","7000000.00","11138888.00","F",1824055,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"1580000.00","1973612.00","329115.00","329115.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3459,"2016-05-27 16:08:01.0000000","PY","1961-01-01 00:00:00.0000000","F","S","DOCENTE","R",2,5000000,37,1,1,1,12,0,8,0,308000,6141939,1500000,1500000,13,"NO","NO","NO","NO",1,"NO","0.00","675000.00","F",1824055,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,26,36,10,0,"5000000.00","6779349.00","4253478.00","3824307.00","SI","2621656.00","429171.00",0,"0.00","N/A","BIEN"
3460,"2016-05-27 16:13:15.0000000","PY","1959-02-17 00:00:00.0000000","F","V","EMPLEADO","R",2,1000000,12,3,1,1,12,0,9,0,123000,1346990,1824055,1824055,7,"NO","NO","NO","NO",1,"NO","5472165.00","82082475.00","K",1824055,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,12,0,3,"1000000.00","1247775.00","227736.00","293286.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3461,"2016-05-27 16:12:43.0000000","PY","1978-09-29 00:00:00.0000000","F","S","EMPLEADO","N",3,3150000,16,3,0,0,0,0,0,0,328500,3150000,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","6250000.00","750000.00","G",1824055,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,15,0,12,"3150000.00","3942277.00","982746.00","1035081.00","NO","0.00","0.00",1,"1791191.00","N/A","MAL"
3462,"2016-05-27 16:19:21.0000000","PY","1993-08-12 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,12,3,0,0,0,0,0,0,362500,3000000,2200000,2200000,0,"NO","NO","NO","NO",0,"NO","5500000.00","660000.00","K",1824055,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247688.00","226861.00","276191.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3463,"2016-05-27 16:44:35.0000000","PY","1980-12-20 00:00:00.0000000","M","S","EMPLEADO","R",2,-1896232,0,2,3,1,18,0,14,0,509000,1684324,1571950,2100000,10,"SI","NO","NO","NO",1,"NO","0.00","597341.00","H",1824055,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,18,0,1,"7000000.00","8334135.00","2501335.00","2602388.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3464,"2016-05-27 17:37:47.0000000","PY","1978-11-20 00:00:00.0000000","F","C","EMPLEADO","N",3,1100000,12,3,0,0,0,0,0,0,141000,1100000,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","3648110.00","45601375.00","K",1824055,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,18,0,12,"1000000.00","1293688.00","386882.00","532983.00","NO","0.00","0.00",1,"800540.00","N/A","MAL"
3465,"2016-05-27 18:01:12.0000000","PY","1988-07-21 00:00:00.0000000","M","S","EMPLEADO","R",2,1500000,13,3,1,1,12,0,10,0,191500,1855941,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","5472165.00","82082475.00","K",1824055,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,12,0,10,"1500000.00","1904449.00","369486.00","435818.00","NO","0.00","0.00",1,"1035880.00","N/A","MAL"
3466,"2016-05-27 18:13:06.0000000","PY","1962-06-05 00:00:00.0000000","F","S","EMPLEADO","R",2,8000000,24,1,2,1,24,0,20,0,552000,10420672,2300000,2300000,0,"NO","NO","NO","SI",0,"NO","6900000.00","1035000.00","K",1824055,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"6900000.00","8538726.00","3447269.00","3447269.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3467,"2016-05-28 08:18:34.0000000","PY","1990-11-24 00:00:00.0000000","F","S","EMPLEADO","R",2,5500000,24,2,2,2,24,24,16,7,407500,9638189,2481930,2481930,15,"NO","NO","NO","NO",0,"NO","0.00","0.00","G",1824055,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,14,24,0,1,"5000000.00","6309154.00","2551509.00","2551509.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3468,"2016-05-28 09:06:28.0000000","PY","1989-08-04 00:00:00.0000000","M","S","EMPLEADO","R",3,1000000,6,4,2,0,0,0,0,0,221500,1540128,1679934,1679934,0,"NO","NO","NO","NO",1,"SI","5039802.00","6719736.00","K",1824055,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,6,0,0,"1000000.00","1206903.00","119029.00","119029.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3469,"2016-05-28 09:24:13.0000000","PY","1975-12-08 00:00:00.0000000","M","S","EMPLEADO","R",2,10000000,12,2,0,1,6,0,3,0,1075500,12970205,10000000,25000000,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","X",1824055,10,101,0,0,0,0,0,0,0,0,0,2,0,0,0,3970,1784,0,"0.00",0,0,0,1784,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,24,0,10,"19560000.00","23378743.00","8987383.00","10311007.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3470,"2016-05-30 18:44:24.0000000","PY","1987-12-30 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,12,3,0,0,0,0,0,0,586500,5000000,2500000,2500000,0,"NO","NO","NO","NO",1,"NO","6250000.00","750000.00","L",1824055,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,4,12,0,4,"5000000.00","5870200.00","1161997.00","1760433.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3471,"2016-05-28 09:24:48.0000000","PY","1982-02-07 00:00:00.0000000","M","S","EMPLEADO","R",2,9202454,24,1,2,1,18,0,14,0,629000,10503086,1700000,2550000,0,"NO","NO","NO","NO",0,"NO","0.00","714000.00","D",1824055,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,17,24,0,1,"8450000.00","10015061.00","4050622.00","4248106.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3472,"2016-05-30 09:56:41.0000000","PY","1989-04-09 00:00:00.0000000","M","S","EMPLEADO","R",2,10167769,12,3,1,1,20,0,15,0,1081000,12024616,3100000,3100000,0,"NO","NO","NO","SI",1,"NO","7000000.00","1550000.00","I",1824055,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"10000000.00","11152068.00","1871186.00","2372266.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3473,"2016-05-28 10:24:55.0000000","PY","1983-09-29 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,12,3,0,0,0,0,0,0,583000,5000000,3000000,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","900000.00","J",1824055,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3000000.00","3622373.00","683722.00","683722.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3474,"2016-05-28 09:30:38.0000000","PY","1982-11-10 00:00:00.0000000","F","S","DOCENTE","R",3,2250000,14,1,1,0,0,0,0,0,255500,4582871,930000,3316464,0,"SI","NO","NO","NO",1,"NO","0.00","0.00","X",1824055,1,16,0,0,0,0,0,0,0,0,0,0,1,1,0,3970,0,1797000,"313803.00",0,0,0,0,0,0,"4279863.00",0,2169060,0,0,0,"0.00",0,0,0,8,15,0,9,"2586000.00","3266274.00","812726.00","1051918.00","NO","0.00","0.00",0,"0.00","REESTRUCTURADO","MAL"
3475,"2016-05-28 09:50:50.0000000","PY","1964-12-27 00:00:00.0000000","F","V","EMPLEADO","R",2,1000000,6,1,1,1,25,0,5,0,221500,4333592,1500000,4600000,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","J",1824055,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,6,0,0,"1000000.00","1206863.00","118617.00","118617.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3476,"2016-05-30 16:24:47.0000000","PY","1956-05-19 00:00:00.0000000","M","S","EMPLEADO","R",2,6999000,18,3,2,1,12,0,7,0,602000,8580029,3400000,3400000,0,"NO","NO","NO","SI",1,"NO","7000000.00","1632000.00","G",1824055,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"6999000.00","8332290.00","2492883.00","2492883.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3477,"2016-05-28 10:03:32.0000000","PY","1983-08-09 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,12,3,0,0,0,0,0,0,123000,1000000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","3648110.00","45601375.00","E",1824055,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247775.00","227736.00","227736.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3478,"2016-05-30 09:44:02.0000000","PY","1981-01-06 00:00:00.0000000","M","S","EMPLEADO","N",3,6500000,12,4,0,0,0,0,0,0,751500,6500000,2268333,2268333,0,"NO","NO","NO","NO",1,"NO","6804999.00","86196654.00","E",1824055,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"6500000.00","7523373.00","1493719.00","1493719.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3479,"2016-05-28 10:24:43.0000000","PY","1974-12-11 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,24,3,1,0,0,0,0,0,369500,5000000,3292000,3292000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1481400.00","F",1824055,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,24,6,15,"5000000.00","6309349.00","2553496.00","2561708.00","NO","2004245.00","207600.00",0,"0.00","N/A","MAL"
3480,"2016-05-30 07:22:27.0000000","PY","1971-11-20 00:00:00.0000000","F","S","EMPLEADO","R",2,5100000,12,1,1,1,18,0,17,0,600500,5430498,1984660,4634230,0,"NO","NO","NO","NO",1,"NO","5953980.00","893097.00","E",1824055,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"5100000.00","6030927.00","1169278.00","1169278.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3481,"2016-05-30 07:50:08.0000000","PY","1972-03-04 00:00:00.0000000","F","C","EMPLEADO","R",2,6000000,25,1,3,1,20,0,5,0,435500,10104099,1500000,3500000,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","G",1824055,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,21,24,0,3,"6000000.00","7470675.00","2966739.00","3079733.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3482,"2016-05-30 09:21:44.0000000","PY","1943-07-11 00:00:00.0000000","F","V","JUBILADO","R",3,3000000,12,1,1,0,0,0,0,0,362500,3000000,1571400,1571400,0,"NO","NO","NO","NO",1,"NO","0.00","707130.00","A",1824055,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3000000.00","3640711.00","717109.00","887392.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3483,"2016-05-30 08:19:28.0000000","PY","1980-03-27 00:00:00.0000000","F","S","EMPLEADO","N",3,2000000,10,3,0,0,0,0,0,0,288500,2000000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","3648110.00","45601375.00","F",1824055,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"2000000.00","2471170.00","411694.00","556409.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3484,"2016-05-30 09:12:16.0000000","PY","1980-12-26 00:00:00.0000000","M","S","EMPLEADO","R",2,1681452,10,3,5,1,12,0,9,0,244500,3362988,1824055,1824055,34,"NO","NO","NO","SI",0,"NO","0.00","0.00","X",1824055,0,11,0,0,0,0,0,0,0,0,0,2,2,0,1,3970,0,0,"0.00",0,0,0,0,0,3325000,"14008483.00",0,10683483,0,0,0,"0.00",0,0,36,2,10,0,8,"1685000.00","2097859.00","348337.00","431123.00","NO","0.00","0.00",1,"1328503.00","REFINANCIADO","MAL"
3485,"2016-05-30 08:35:17.0000000","PY","1980-11-30 00:00:00.0000000","F","S","EMPLEADO","N",3,3650000,12,3,0,0,0,0,0,0,435000,3650000,1825000,1825000,0,"NO","NO","NO","NO",0,"NO","3650000.00","456250.00","G",1824055,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3650000.00","4350278.00","862764.00","978086.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3486,"2016-05-30 08:52:55.0000000","PY","1981-02-09 00:00:00.0000000","F","C","DOCENTE","R",2,8000207,37,1,1,1,24,0,11,0,460000,12436730,2300000,3048500,0,"NO","NO","NO","NO",1,"SI","0.00","0.00","J",1824055,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,25,36,11,0,"8000411.00","10160845.00","6404332.00","6371367.00","SI","4271425.00","768223.00",0,"0.00","NORMAL","BIEN"
3487,"2016-05-30 09:08:31.0000000","PY","1967-04-25 00:00:00.0000000","M","D","EMPLEADO","R",2,8390000,24,2,1,1,24,0,12,0,583000,13003384,3000000,7306000,7,"NO","NO","NO","NO",0,"SI","7000000.00","1440000.00","J",1824055,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"8390000.00","9952353.00","4023532.00","4130555.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3488,"2016-05-30 09:14:40.0000000","PY","1984-11-28 00:00:00.0000000","M","S","DOCENTE","N",3,3000000,24,1,1,0,0,0,0,0,228000,3000000,1500000,2900000,0,"NO","NO","NO","NO",1,"NO","0.00","525000.00","G",1824055,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"3000000.00","3886574.00","1525743.00","1525743.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3489,"2016-05-30 09:38:28.0000000","PY","1996-02-08 00:00:00.0000000","F","S","EMPLEADO","N",3,3500000,15,3,0,0,0,0,0,0,353500,3500000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","3648110.00","45601375.00","I",1824055,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,15,0,8,"3000000.00","3687263.00","882623.00","1118992.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3490,"2016-05-30 09:54:35.0000000","PY","1986-10-30 00:00:00.0000000","M","S","POLICIA","N",3,3000000,18,3,0,0,0,0,0,0,271500,3000000,3900000,3900000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1365000.00","J",1824055,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"3000000.00","3756326.00","1123261.00","1123261.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3491,"2016-05-30 09:54:46.0000000","PY","1991-08-26 00:00:00.0000000","M","S","EMPLEADO","R",3,7000000,7,1,5,0,0,0,0,0,1247000,8725304,3000000,3600000,0,"NO","NO","NO","NO",1,"SI","0.00","0.00","M",1824055,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,7,0,0,"5000000.00","5697012.00","680115.00","680115.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3492,"2016-05-30 10:13:07.0000000","PY","1978-05-03 00:00:00.0000000","F","S","EMPLEADO","R",2,5670000,37,1,2,1,24,0,12,0,348000,7911949,2000000,4200000,0,"NO","NO","NO","NO",1,"NO","5000000.00","840000.00","K",1824055,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,36,36,0,0,"5670000.00","7686411.00","4824091.00","4824091.00","SI","0.00","0.00",0,"0.00","N/A","BIEN"
3493,"2016-05-30 10:08:18.0000000","PY","1982-04-28 00:00:00.0000000","M","S","EMPLEADO","R",2,1000000,13,1,3,1,12,0,11,0,125500,1178313,1690000,2584104,0,"NO","NO","NO","NO",1,"NO","0.00","642200.00","E",1824055,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1254984.00","249836.00","249836.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3494,"2016-05-30 11:03:06.0000000","PY","1984-09-21 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,15,1,5,1,12,0,10,0,488500,5899004,3190967,3190967,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","L",1824055,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,15,0,13,"4000000.00","4893318.00","1193168.00","1346847.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3495,"2016-05-30 10:30:23.0000000","PY","1956-07-16 00:00:00.0000000","F","S","EMPLEADO","R",2,3000000,12,3,1,1,12,0,11,0,361000,4050201,3000000,3000000,0,"NO","NO","NO","SI",1,"NO","7000000.00","1440000.00","E",1824055,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3000000.00","3623889.00","698873.00","869627.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3496,"2016-05-30 10:50:19.0000000","PY","1972-09-11 00:00:00.0000000","F","S","EMPLEADO","R",2,8000000,36,1,1,1,24,0,11,0,464500,11916187,2058500,3609229,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","E",1824055,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,35,35,0,0,"8000000.00","10087697.00","6076945.00","6879241.00","SI","0.00","0.00",0,"0.00","NORMAL","BIEN"
3497,"2016-05-30 10:53:51.0000000","PY","1989-08-05 00:00:00.0000000","M","S","EMPLEADO","R",2,4000000,18,4,1,1,18,0,11,0,358500,6732493,1765403,1765403,0,"NO","NO","NO","SI",1,"NO","5296209.00","74146926.00","K",1824055,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"4000000.00","4962858.00","1488558.00","1488558.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3498,"2016-05-30 10:55:44.0000000","PY","1979-09-02 00:00:00.0000000","F","S","EMPLEADO","R",2,38000000,24,1,1,1,24,0,12,0,2345000,61323084,9000000,11000000,0,"SI","NO","NO","NO",0,"NO","7000000.00","4500000.00","L",1824055,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,24,0,4,"38102880.00","42241810.00","13298094.00","13936888.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
3499,"2016-05-30 11:03:44.0000000","PY","1961-07-13 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,2,1,0,0,0,0,0,246000,2000000,2000000,3500000,0,"NO","NO","NO","NO",1,"NO","6000000.00","700000.00","K",1824055,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2500000.00","3130286.00","612860.00","652903.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3500,"2016-05-30 11:08:10.0000000","PY","1969-04-28 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,12,3,0,0,0,0,0,0,586500,5032956,5200000,5200000,0,"NO","NO","NO","NO",1,"SI","7000000.00","1820000.00","E",1824055,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"5000000.00","5870537.00","1165351.00","1421579.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
3501,"2016-05-31 15:05:58.0000000","PY","1954-04-30 00:00:00.0000000","M","C","EMPLEADO","R",2,-19628883,0,3,2,1,36,0,19,0,1381500,-867653,4800000,6070000,16,"NO","NO","NO","NO",1,"NO","0.00","0.00","D",1824055,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,36,36,0,0,"31296000.00","36443550.00","20595491.00","30648932.00","SI","0.00","0.00",0,"0.00","N/A","BIEN"
